       1.500      4.025 0 # matmult_gpu5
       6.000     31.720 0 # matmult_gpu5
      24.000    247.712 0 # matmult_gpu5
      96.000   1916.871 0 # matmult_gpu5
     150.000   3633.127 3 # matmult_gpu5
     337.500  11176.035 168 # matmult_gpu5
     600.000  23777.285 528 # matmult_gpu5
     937.500  41379.588 1728 # matmult_gpu5
    1350.000  60797.393 4144 # matmult_gpu5
    2400.000  78567.514 21654 # matmult_gpu5
    5953.500 154204.293 75400 # matmult_gpu5
   12973.500 215932.119 458416 # matmult_gpu5
   15000.000 225640.860 709024 # matmult_gpu5
   23437.500 298599.425 1.62602e+06 # matmult_gpu5
   33750.000 309938.729 3.77411e+06 # matmult_gpu5
   53016.000 354807.351 1.16297e+07 # matmult_gpu5
   93750.000 402317.086 4.06444e+07 # matmult_gpu5
  210937.500 517383.814 3.17958e+08 # matmult_gpu5
  375000.000 504724.801 9.47132e+08 # matmult_gpu5
  843750.000 552903.990 1.24898e+11 # matmult_gpu5
 1148437.500 645192.526 2.40239e+11 # matmult_gpu5
 1500000.000 582402.308 5.14605e+11 # matmult_gpu5
