0.000 83.333 
83.333 0.000 
2
0.000 228.223 
228.223 138.582 
138.582 100.348 
100.348 79.121 
79.121 65.395 
65.395 55.394 
55.394 47.487 
47.487 40.935 
40.935 35.376 
35.376 30.607 
30.607 26.495 
26.495 22.940 
22.940 19.865 
19.865 17.203 
17.203 14.898 
14.898 12.901 
12.901 11.173 
11.173 9.676 
9.676 8.380 
8.380 7.257 
7.257 6.285 
6.285 5.443 
5.443 4.713 
4.713 4.082 
4.082 3.535 
3.535 3.061 
3.061 2.651 
2.651 2.296 
2.296 1.988 
1.988 1.722 
1.722 1.491 
1.491 1.292 
1.292 1.119 
1.119 0.969 
0.969 0.839 
0.839 0.727 
0.727 0.629 
0.629 0.545 
0.545 0.472 
0.472 0.409 
0.409 0.354 
0.354 0.306 
0.306 0.265 
0.265 0.230 
0.230 0.199 
0.199 0.172 
0.172 0.149 
0.149 0.129 
0.129 0.112 
0.112 0.097 
0.097 0.084 
0.084 0.073 
0.073 0.063 
0.063 0.055 
0.055 0.047 
0.047 0.041 
0.041 0.035 
0.035 0.031 
0.031 0.027 
0.027 0.023 
0.023 0.020 
0.020 0.017 
0.017 0.015 
0.015 0.013 
0.013 0.011 
0.011 0.010 
66
0.000 403.345 
403.345 259.729 
259.729 193.365 
193.365 155.277 
155.277 130.509 
130.509 113.007 
113.007 99.907 
99.907 89.689 
89.689 81.473 
81.473 74.709 
74.709 69.038 
69.038 64.207 
64.207 60.036 
60.036 56.389 
56.389 53.166 
53.166 50.285 
50.285 47.687 
47.687 45.321 
45.321 43.150 
43.150 41.144 
41.144 39.278 
39.278 37.533 
37.533 35.894 
35.894 34.349 
34.349 32.888 
32.888 31.501 
31.501 30.184 
30.184 28.929 
28.929 27.733 
27.733 26.590 
26.590 25.498 
25.498 24.454 
24.454 23.455 
23.455 22.498 
22.498 21.582 
21.582 20.703 
20.703 19.862 
19.862 19.055 
19.055 18.281 
18.281 17.539 
17.539 16.827 
16.827 16.145 
16.145 15.490 
15.490 14.862 
14.862 14.260 
14.260 13.682 
13.682 13.127 
13.127 12.595 
12.595 12.085 
12.085 11.595 
11.595 11.125 
11.125 10.675 
10.675 10.242 
10.242 9.827 
