0.000 83.333 
0.000 0.000 
0.000 228.223 
0.000 138.582 
0.000 100.348 
0.000 79.121 
0.000 65.395 
0.000 55.394 
0.000 47.487 
0.000 40.935 
0.000 35.376 
0.000 30.607 
0.000 26.495 
0.000 22.940 
0.000 19.865 
0.000 17.203 
0.000 14.898 
0.000 12.901 
0.000 11.173 
0.000 9.676 
0.000 8.380 
0.000 7.257 
0.000 6.285 
0.000 5.443 
0.000 4.713 
0.000 4.082 
0.000 3.535 
0.000 3.061 
0.000 2.651 
0.000 2.296 
0.000 1.988 
0.000 1.722 
0.000 1.491 
0.000 1.292 
0.000 1.119 
0.000 0.969 
0.000 0.839 
0.000 0.727 
0.000 0.629 
0.000 0.545 
0.000 0.472 
0.000 0.409 
0.000 0.354 
0.000 0.306 
0.000 0.265 
0.000 0.230 
0.000 0.199 
0.000 0.172 
0.000 0.149 
0.000 0.129 
0.000 0.112 
0.000 0.097 
0.000 0.084 
0.000 0.073 
0.000 0.063 
0.000 0.055 
0.000 0.047 
0.000 0.041 
0.000 0.035 
0.000 0.031 
0.000 0.027 
0.000 0.023 
0.000 0.020 
0.000 0.017 
0.000 0.015 
0.000 0.013 
0.000 0.011 
0.000 0.010 
0.000 403.345 
0.000 259.729 
0.000 193.365 
0.000 155.277 
0.000 130.509 
0.000 113.007 
0.000 99.907 
0.000 89.689 
0.000 81.473 
0.000 74.709 
0.000 69.038 
0.000 64.207 
0.000 60.036 
0.000 56.389 
0.000 53.166 
0.000 50.285 
0.000 47.687 
0.000 45.321 
0.000 43.150 
0.000 41.144 
0.000 39.278 
0.000 37.533 
0.000 35.894 
0.000 34.349 
0.000 32.888 
0.000 31.501 
0.000 30.184 
0.000 28.929 
0.000 27.733 
0.000 26.590 
0.000 25.498 
0.000 24.454 
0.000 23.455 
0.000 22.498 
0.000 21.582 
0.000 20.703 
0.000 19.862 
0.000 19.055 
0.000 18.281 
0.000 17.539 
0.000 16.827 
0.000 16.145 
0.000 15.490 
0.000 14.862 
0.000 14.260 
0.000 13.682 
0.000 13.127 
0.000 12.595 
0.000 12.085 
0.000 11.595 
0.000 11.125 
0.000 10.675 
0.000 10.242 
0.000 9.827 
0.000 9.429 
0.000 9.047 
0.000 8.681 
0.000 8.329 
0.000 7.992 
0.000 7.668 
0.000 7.357 
0.000 7.059 
0.000 6.773 
0.000 6.499 
0.000 6.236 
0.000 5.983 
0.000 5.741 
0.000 5.508 
0.000 5.285 
0.000 5.071 
0.000 4.865 
0.000 4.668 
0.000 4.479 
0.000 4.298 
0.000 4.124 
0.000 3.957 
0.000 3.796 
0.000 3.643 
0.000 3.495 
0.000 3.354 
0.000 3.218 
0.000 3.087 
0.000 2.962 
0.000 2.842 
0.000 2.727 
0.000 2.617 
0.000 2.511 
0.000 2.409 
0.000 2.311 
0.000 2.218 
0.000 2.128 
0.000 2.042 
0.000 1.959 
0.000 1.880 
0.000 1.804 
0.000 1.730 
0.000 1.660 
0.000 1.593 
0.000 1.529 
0.000 1.467 
0.000 1.407 
0.000 1.350 
0.000 1.296 
0.000 1.243 
0.000 1.193 
0.000 1.144 
0.000 1.098 
0.000 1.054 
0.000 1.011 
0.000 0.970 
0.000 0.931 
0.000 0.893 
0.000 0.857 
0.000 0.822 
0.000 0.789 
0.000 0.757 
0.000 0.726 
0.000 0.697 
0.000 0.669 
0.000 0.641 
0.000 0.615 
0.000 0.591 
0.000 0.567 
0.000 0.544 
0.000 0.522 
0.000 0.501 
0.000 0.480 
0.000 0.461 
0.000 0.442 
0.000 0.424 
0.000 0.407 
0.000 0.391 
0.000 0.375 
0.000 0.360 
0.000 0.345 
0.000 0.331 
0.000 0.318 
0.000 0.305 
0.000 0.292 
0.000 0.281 
0.000 0.269 
0.000 0.258 
0.000 0.248 
0.000 0.238 
0.000 0.228 
0.000 0.219 
0.000 0.210 
0.000 0.202 
0.000 0.193 
0.000 0.186 
0.000 0.178 
0.000 0.171 
0.000 0.164 
0.000 0.157 
0.000 0.151 
0.000 0.145 
0.000 0.139 
0.000 0.133 
0.000 0.128 
0.000 0.123 
0.000 0.118 
0.000 0.113 
0.000 0.108 
0.000 0.104 
0.000 0.100 
0.000 0.096 
0.000 0.092 
0.000 0.088 
0.000 0.085 
0.000 0.081 
0.000 0.078 
0.000 0.075 
0.000 0.072 
0.000 0.069 
0.000 0.066 
0.000 0.063 
0.000 0.061 
0.000 0.058 
0.000 0.056 
0.000 0.054 
0.000 0.051 
0.000 0.049 
0.000 0.047 
0.000 0.045 
0.000 0.044 
0.000 0.042 
0.000 0.040 
0.000 0.039 
0.000 0.037 
0.000 0.035 
0.000 0.034 
0.000 0.033 
0.000 0.031 
0.000 0.030 
0.000 0.029 
0.000 0.028 
0.000 0.027 
0.000 0.025 
0.000 0.024 
0.000 0.023 
0.000 0.023 
0.000 0.022 
0.000 0.021 
0.000 0.020 
0.000 0.019 
0.000 0.018 
0.000 0.018 
0.000 0.017 
0.000 0.016 
0.000 0.016 
0.000 0.015 
0.000 0.014 
0.000 0.014 
0.000 0.013 
0.000 0.013 
0.000 0.012 
0.000 0.012 
0.000 0.011 
0.000 0.011 
0.000 0.010 
0.000 0.010 
0.000 575.914 
0.000 378.645 
0.000 284.153 
0.000 229.403 
0.000 193.707 
0.000 168.476 
0.000 149.602 
0.000 134.889 
0.000 123.055 
0.000 113.304 
0.000 105.109 
0.000 98.113 
0.000 92.059 
0.000 86.763 
0.000 82.084 
0.000 77.916 
0.000 74.177 
0.000 70.802 
0.000 67.738 
0.000 64.944 
0.000 62.383 
0.000 60.028 
0.000 57.853 
0.000 55.839 
0.000 53.967 
0.000 52.223 
0.000 50.592 
0.000 49.064 
0.000 47.628 
0.000 46.276 
0.000 44.999 
0.000 43.790 
0.000 42.643 
0.000 41.553 
0.000 40.514 
0.000 39.523 
0.000 38.575 
0.000 37.666 
0.000 36.794 
0.000 35.956 
0.000 35.148 
0.000 34.370 
0.000 33.618 
0.000 32.891 
