1 4165.870 
2 2846.068 
3 2161.388 
4 1755.998 
5 1489.755 
6 1301.081 
7 1159.828 
8 1049.708 
9 961.176 
10 888.266 
11 827.049 
12 774.829 
13 729.691 
14 690.235 
15 655.414 
16 624.426 
17 596.647 
18 571.585 
19 548.845 
20 528.104 
21 509.101 
22 491.617 
23 475.470 
24 460.505 
25 446.593 
26 433.621 
27 421.493 
28 410.126 
29 399.447 
30 389.394 
31 379.910 
32 370.946 
33 362.460 
34 354.411 
35 346.766 
36 339.494 
37 332.567 
38 325.960 
39 319.650 
40 313.617 
41 307.842 
42 302.308 
43 297.000 
44 291.904 
45 287.006 
46 282.295 
47 277.759 
48 273.390 
49 269.177 
50 265.111 
51 261.185 
52 257.392 
53 253.724 
54 250.175 
55 246.740 
56 243.411 
57 240.185 
58 237.057 
59 234.022 
60 231.075 
61 228.213 
62 225.432 
63 222.728 
64 220.098 
65 217.539 
66 215.048 
67 212.622 
68 210.259 
69 207.955 
70 205.710 
71 203.519 
72 201.382 
73 199.296 
74 197.260 
75 195.271 
76 193.328 
77 191.429 
78 189.573 
79 187.758 
80 185.983 
81 184.246 
82 182.546 
83 180.882 
84 179.253 
85 177.657 
86 176.094 
87 174.562 
88 173.061 
89 171.589 
90 170.146 
91 168.731 
92 167.342 
93 165.980 
94 164.643 
95 163.331 
96 162.043 
97 160.778 
98 159.535 
99 158.315 
100 157.115 
101 155.937 
102 154.779 
103 153.640 
104 152.521 
105 151.420 
106 150.338 
107 149.273 
108 148.225 
109 147.195 
110 146.180 
111 145.182 
112 144.199 
113 143.232 
114 142.279 
115 141.341 
116 140.417 
117 139.507 
118 138.610 
119 137.727 
120 136.856 
121 135.998 
122 135.152 
123 134.318 
124 133.496 
125 132.686 
126 131.887 
127 131.099 
128 130.321 
129 129.554 
130 128.798 
131 128.051 
132 127.315 
133 126.588 
134 125.871 
135 125.162 
136 124.463 
137 123.773 
138 123.092 
139 122.419 
140 121.755 
141 121.099 
142 120.451 
143 119.811 
