1 492.610 
2 336.311 
3 254.989 
4 206.823 
5 175.196 
6 152.792 
7 136.024 
8 122.958 
9 112.457 
10 103.812 
11 96.556 
12 90.369 
13 85.023 
14 80.351 
15 76.229 
16 72.562 
17 69.276 
18 66.312 
19 63.624 
20 61.172 
21 58.927 
22 56.861 
23 54.954 
24 53.187 
25 51.545 
26 50.014 
27 48.583 
28 47.243 
29 45.983 
30 44.798 
31 43.680 
32 42.624 
33 41.624 
34 40.676 
35 39.776 
36 38.920 
37 38.104 
38 37.327 
39 36.584 
40 35.874 
41 35.195 
42 34.544 
43 33.920 
44 33.321 
45 32.746 
46 32.192 
47 31.659 
48 31.146 
49 30.651 
50 30.174 
51 29.713 
52 29.268 
53 28.837 
54 28.421 
55 28.018 
56 27.628 
57 27.249 
58 26.883 
59 26.527 
60 26.181 
61 25.846 
62 25.520 
63 25.203 
64 24.895 
65 24.596 
66 24.304 
67 24.020 
68 23.743 
69 23.474 
70 23.211 
71 22.955 
72 22.705 
73 22.461 
74 22.223 
75 21.990 
76 21.763 
77 21.541 
78 21.324 
79 21.112 
80 20.905 
81 20.702 
82 20.504 
83 20.309 
84 20.119 
85 19.933 
86 19.750 
87 19.572 
88 19.396 
89 19.225 
90 19.056 
91 18.891 
92 18.729 
93 18.571 
94 18.415 
95 18.262 
96 18.112 
97 17.964 
98 17.819 
99 17.677 
100 17.538 
101 17.400 
102 17.265 
103 17.133 
104 17.003 
105 16.875 
106 16.749 
107 16.625 
108 16.503 
109 16.383 
110 16.265 
111 16.149 
112 16.035 
113 15.922 
114 15.811 
115 15.702 
116 15.595 
117 15.489 
118 15.385 
119 15.282 
120 15.181 
121 15.081 
122 14.983 
123 14.886 
124 14.791 
125 14.697 
126 14.604 
127 14.513 
128 14.423 
129 14.334 
130 14.246 
131 14.159 
132 14.074 
133 13.989 
134 13.906 
135 13.824 
136 13.743 
137 13.663 
138 13.584 
139 13.506 
140 13.429 
141 13.353 
142 13.278 
143 13.204 
144 13.131 
145 13.059 
146 12.987 
147 12.917 
148 12.847 
149 12.778 
150 12.710 
151 12.642 
152 12.576 
153 12.510 
154 12.445 
155 12.381 
156 12.317 
157 12.254 
158 12.192 
159 12.131 
160 12.070 
161 12.010 
162 11.951 
163 11.892 
164 11.834 
165 11.776 
166 11.719 
167 11.663 
168 11.607 
169 11.552 
170 11.497 
171 11.443 
172 11.390 
173 11.337 
174 11.285 
175 11.233 
176 11.182 
177 11.131 
178 11.080 
179 11.031 
180 10.981 
181 10.933 
182 10.884 
183 10.836 
184 10.789 
185 10.742 
186 10.695 
187 10.649 
188 10.604 
189 10.558 
190 10.514 
191 10.469 
192 10.425 
193 10.382 
194 10.338 
195 10.296 
196 10.253 
197 10.211 
198 10.170 
199 10.128 
200 10.087 
201 10.047 
202 10.007 
203 9.967 
204 9.927 
205 9.888 
206 9.849 
207 9.811 
208 9.773 
209 9.735 
210 9.697 
211 9.660 
212 9.623 
213 9.587 
214 9.550 
215 9.514 
216 9.479 
217 9.443 
218 9.408 
219 9.373 
220 9.339 
221 9.304 
222 9.270 
223 9.237 
224 9.203 
225 9.170 
226 9.137 
227 9.104 
228 9.072 
229 9.040 
230 9.008 
231 8.976 
232 8.945 
233 8.913 
234 8.882 
235 8.852 
236 8.821 
