1 1774.146 
2 1202.427 
3 911.189 
4 739.600 
5 627.105 
6 547.441 
7 487.820 
8 441.346 
9 403.986 
10 373.219 
11 347.386 
12 325.349 
13 306.300 
14 289.649 
15 274.952 
16 261.872 
17 250.147 
18 239.567 
19 229.966 
20 221.210 
21 213.186 
22 205.803 
23 198.984 
24 192.664 
25 186.788 
26 181.308 
27 176.185 
28 171.382 
29 166.871 
30 162.623 
31 158.615 
32 154.827 
33 151.240 
34 147.838 
35 144.607 
36 141.533 
37 138.604 
38 135.811 
39 133.142 
40 130.591 
41 128.149 
42 125.808 
43 123.563 
44 121.407 
45 119.335 
46 117.342 
47 115.423 
48 113.574 
49 111.791 
50 110.071 
51 108.409 
52 106.803 
53 105.251 
54 103.748 
55 102.294 
56 100.884 
57 99.518 
58 98.193 
59 96.908 
60 95.660 
61 94.447 
62 93.269 
63 92.124 
64 91.009 
65 89.925 
66 88.869 
67 87.841 
68 86.840 
69 85.863 
70 84.911 
71 83.983 
72 83.077 
73 82.192 
74 81.329 
75 80.485 
76 79.661 
77 78.856 
78 78.068 
79 77.298 
80 76.545 
81 75.808 
82 75.087 
83 74.381 
84 73.689 
85 73.012 
86 72.348 
87 71.698 
88 71.060 
89 70.436 
90 69.823 
91 69.222 
92 68.632 
93 68.053 
94 67.485 
95 66.928 
96 66.380 
97 65.843 
98 65.315 
99 64.796 
100 64.286 
101 63.785 
102 63.293 
103 62.809 
104 62.333 
105 61.865 
106 61.405 
107 60.952 
108 60.506 
109 60.068 
110 59.636 
111 59.211 
112 58.793 
113 58.381 
114 57.976 
115 57.576 
116 57.183 
117 56.796 
118 56.414 
119 56.038 
120 55.667 
121 55.301 
122 54.941 
123 54.586 
124 54.236 
125 53.890 
126 53.550 
127 53.214 
128 52.883 
129 52.556 
130 52.233 
131 51.915 
132 51.601 
133 51.291 
134 50.985 
135 50.683 
136 50.385 
137 50.091 
138 49.800 
139 49.513 
140 49.230 
141 48.950 
142 48.673 
143 48.400 
144 48.130 
145 47.863 
146 47.600 
147 47.339 
148 47.082 
149 46.828 
150 46.576 
151 46.328 
152 46.082 
153 45.839 
154 45.599 
155 45.362 
156 45.127 
157 44.895 
158 44.665 
159 44.438 
160 44.213 
161 43.991 
162 43.771 
163 43.553 
164 43.338 
165 43.125 
166 42.915 
167 42.706 
168 42.500 
169 42.295 
170 42.093 
171 41.893 
172 41.695 
173 41.499 
174 41.305 
175 41.112 
176 40.922 
177 40.734 
178 40.547 
179 40.362 
180 40.179 
181 39.998 
182 39.819 
183 39.641 
184 39.465 
185 39.290 
186 39.117 
187 38.946 
188 38.777 
189 38.608 
190 38.442 
191 38.277 
192 38.113 
193 37.951 
194 37.791 
195 37.632 
196 37.474 
197 37.318 
198 37.163 
199 37.009 
200 36.857 
201 36.706 
202 36.557 
203 36.408 
204 36.261 
205 36.115 
206 35.971 
207 35.828 
208 35.685 
209 35.544 
210 35.405 
211 35.266 
212 35.129 
213 34.992 
214 34.857 
215 34.723 
216 34.590 
217 34.458 
218 34.327 
219 34.197 
220 34.069 
221 33.941 
222 33.814 
223 33.688 
224 33.564 
225 33.440 
226 33.317 
227 33.195 
228 33.074 
229 32.954 
230 32.835 
231 32.717 
232 32.600 
233 32.483 
234 32.368 
235 32.253 
236 32.139 
237 32.026 
238 31.914 
239 31.803 
