1 206.824 
2 139.919 
3 105.622 
4 85.403 
5 72.155 
6 62.782 
7 55.774 
8 50.317 
9 45.934 
10 42.328 
11 39.303 
12 36.725 
13 34.499 
14 32.554 
15 30.839 
16 29.314 
17 27.948 
18 26.716 
19 25.600 
20 24.582 
21 23.650 
22 22.793 
23 22.002 
24 21.270 
25 20.589 
26 19.955 
27 19.362 
28 18.807 
29 18.286 
30 17.796 
31 17.334 
32 16.897 
33 16.484 
34 16.092 
35 15.720 
36 15.367 
37 15.030 
38 14.709 
39 14.403 
40 14.110 
41 13.830 
42 13.562 
43 13.305 
44 13.058 
45 12.821 
46 12.593 
47 12.374 
48 12.162 
49 11.959 
50 11.762 
51 11.573 
52 11.390 
53 11.213 
54 11.042 
55 10.876 
56 10.716 
57 10.561 
58 10.410 
59 10.264 
60 10.122 
61 9.985 
62 9.851 
63 9.721 
64 9.595 
65 9.472 
66 9.352 
67 9.236 
68 9.123 
69 9.012 
70 8.905 
71 8.800 
72 8.697 
73 8.597 
74 8.500 
75 8.405 
76 8.312 
77 8.221 
78 8.132 
79 8.046 
80 7.961 
81 7.878 
82 7.797 
83 7.717 
84 7.640 
85 7.564 
86 7.489 
87 7.416 
88 7.345 
89 7.275 
90 7.206 
91 7.138 
92 7.072 
93 7.008 
94 6.944 
95 6.882 
96 6.820 
97 6.760 
98 6.701 
99 6.643 
100 6.586 
101 6.530 
102 6.475 
103 6.421 
104 6.368 
105 6.316 
106 6.265 
107 6.214 
108 6.165 
109 6.116 
110 6.068 
111 6.021 
112 5.974 
113 5.928 
114 5.883 
115 5.839 
116 5.795 
117 5.752 
118 5.710 
119 5.668 
120 5.627 
121 5.587 
122 5.547 
123 5.507 
124 5.468 
125 5.430 
126 5.393 
127 5.355 
128 5.319 
129 5.283 
130 5.247 
131 5.212 
132 5.177 
133 5.143 
134 5.109 
135 5.076 
136 5.043 
137 5.011 
138 4.978 
139 4.947 
140 4.916 
141 4.885 
142 4.854 
143 4.824 
144 4.795 
145 4.765 
146 4.736 
147 4.708 
148 4.679 
149 4.652 
150 4.624 
151 4.597 
152 4.570 
153 4.543 
154 4.517 
155 4.491 
156 4.465 
157 4.440 
158 4.414 
159 4.389 
160 4.365 
161 4.341 
162 4.317 
163 4.293 
164 4.269 
165 4.246 
166 4.223 
167 4.200 
168 4.178 
169 4.155 
170 4.133 
171 4.111 
172 4.090 
173 4.068 
174 4.047 
175 4.026 
176 4.006 
177 3.985 
178 3.965 
179 3.945 
180 3.925 
181 3.905 
182 3.886 
183 3.866 
184 3.847 
185 3.828 
186 3.809 
187 3.791 
188 3.772 
189 3.754 
190 3.736 
191 3.718 
192 3.700 
193 3.683 
194 3.665 
195 3.648 
196 3.631 
197 3.614 
198 3.597 
199 3.581 
200 3.564 
201 3.548 
202 3.532 
203 3.516 
204 3.500 
205 3.484 
206 3.469 
207 3.453 
208 3.438 
209 3.422 
210 3.407 
211 3.392 
212 3.378 
213 3.363 
214 3.348 
215 3.334 
216 3.320 
217 3.305 
218 3.291 
219 3.277 
220 3.263 
221 3.250 
222 3.236 
223 3.222 
224 3.209 
225 3.196 
226 3.182 
227 3.169 
228 3.156 
229 3.143 
230 3.131 
231 3.118 
232 3.105 
233 3.093 
234 3.080 
235 3.068 
236 3.056 
237 3.044 
238 3.032 
239 3.020 
240 3.008 
241 2.996 
242 2.985 
243 2.973 
244 2.962 
245 2.950 
246 2.939 
247 2.928 
248 2.916 
249 2.905 
250 2.894 
251 2.883 
252 2.873 
253 2.862 
254 2.851 
255 2.841 
256 2.830 
257 2.820 
258 2.809 
259 2.799 
260 2.789 
261 2.778 
262 2.768 
263 2.758 
264 2.748 
265 2.738 
266 2.729 
267 2.719 
268 2.709 
269 2.699 
270 2.690 
271 2.680 
272 2.671 
273 2.662 
274 2.652 
275 2.643 
276 2.634 
277 2.625 
278 2.616 
279 2.607 
280 2.598 
281 2.589 
282 2.580 
283 2.571 
284 2.562 
285 2.554 
286 2.545 
287 2.537 
288 2.528 
289 2.520 
290 2.511 
291 2.503 
292 2.495 
293 2.486 
294 2.478 
295 2.470 
296 2.462 
297 2.454 
298 2.446 
299 2.438 
300 2.430 
301 2.422 
302 2.414 
303 2.407 
304 2.399 
305 2.391 
306 2.384 
307 2.376 
308 2.369 
309 2.361 
310 2.354 
311 2.346 
312 2.339 
313 2.332 
314 2.324 
315 2.317 
316 2.310 
317 2.303 
318 2.296 
319 2.289 
320 2.282 
321 2.275 
322 2.268 
323 2.261 
324 2.254 
325 2.247 
326 2.240 
327 2.233 
328 2.227 
329 2.220 
330 2.213 
331 2.207 
332 2.200 
333 2.194 
334 2.187 
335 2.181 
336 2.174 
337 2.168 
338 2.161 
339 2.155 
340 2.149 
341 2.143 
342 2.136 
343 2.130 
344 2.124 
345 2.118 
346 2.112 
347 2.106 
348 2.099 
349 2.093 
350 2.087 
351 2.082 
352 2.076 
353 2.070 
354 2.064 
355 2.058 
356 2.052 
357 2.046 
358 2.041 
359 2.035 
