1 312.426 
2 189.902 
3 136.504 
4 107.562 
5 89.451 
6 76.994 
7 67.854 
8 60.833 
9 55.251 
10 50.696 
11 46.899 
12 43.681 
13 40.914 
14 38.507 
15 36.392 
16 34.517 
17 32.841 
18 31.334 
19 29.971 
20 28.731 
21 27.597 
22 26.557 
23 25.598 
24 24.711 
25 23.889 
26 23.123 
27 22.408 
28 21.739 
29 21.112 
30 20.522 
31 19.966 
32 19.442 
33 18.946 
34 18.477 
35 18.031 
36 17.608 
37 17.205 
38 16.821 
39 16.455 
40 16.106 
41 15.771 
42 15.451 
43 15.144 
44 14.850 
45 14.568 
46 14.296 
47 14.035 
48 13.784 
49 13.542 
50 13.308 
51 13.083 
52 12.865 
53 12.655 
54 12.452 
55 12.255 
56 12.065 
57 11.881 
58 11.702 
59 11.529 
60 11.361 
61 11.198 
62 11.039 
63 10.885 
64 10.736 
65 10.590 
66 10.449 
67 10.311 
68 10.177 
69 10.046 
70 9.919 
71 9.795 
72 9.674 
73 9.556 
74 9.441 
75 9.329 
76 9.219 
77 9.112 
78 9.007 
79 8.905 
80 8.805 
81 8.707 
82 8.611 
83 8.518 
84 8.426 
85 8.336 
86 8.249 
87 8.163 
88 8.078 
89 7.996 
90 7.915 
91 7.836 
92 7.758 
93 7.682 
94 7.607 
95 7.534 
96 7.462 
97 7.391 
98 7.322 
99 7.254 
100 7.187 
101 7.121 
102 7.057 
103 6.993 
104 6.931 
105 6.870 
106 6.810 
107 6.751 
108 6.693 
109 6.636 
110 6.579 
111 6.524 
112 6.470 
113 6.416 
114 6.363 
115 6.312 
116 6.261 
117 6.210 
118 6.161 
119 6.112 
120 6.064 
121 6.017 
122 5.970 
123 5.925 
124 5.879 
125 5.835 
126 5.791 
127 5.748 
128 5.705 
129 5.663 
130 5.622 
131 5.581 
132 5.540 
133 5.501 
134 5.462 
135 5.423 
136 5.385 
137 5.347 
138 5.310 
139 5.273 
140 5.237 
141 5.201 
142 5.166 
143 5.131 
144 5.097 
145 5.063 
146 5.029 
147 4.996 
148 4.963 
149 4.931 
150 4.899 
151 4.868 
152 4.837 
153 4.806 
154 4.775 
155 4.745 
156 4.716 
157 4.686 
158 4.657 
159 4.628 
160 4.600 
161 4.572 
162 4.544 
163 4.517 
164 4.490 
165 4.463 
166 4.436 
167 4.410 
168 4.384 
169 4.358 
170 4.333 
171 4.308 
172 4.283 
173 4.258 
174 4.234 
175 4.210 
176 4.186 
177 4.162 
178 4.139 
179 4.115 
180 4.092 
181 4.070 
182 4.047 
183 4.025 
