1 2689.616 
2 1643.903 
3 1187.089 
4 939.548 
5 784.755 
6 678.303 
7 600.180 
8 540.129 
9 492.354 
10 453.324 
11 420.764 
12 393.132 
13 369.350 
14 348.637 
15 330.413 
16 314.237 
17 299.770 
18 286.744 
19 274.945 
20 264.200 
21 254.369 
22 245.335 
23 237.001 
24 229.285 
25 222.118 
26 215.441 
27 209.203 
28 203.360 
29 197.874 
30 192.713 
31 187.846 
32 183.248 
33 178.897 
34 174.772 
35 170.855 
36 167.131 
37 163.584 
38 160.201 
39 156.972 
40 153.885 
41 150.930 
42 148.100 
43 145.385 
44 142.779 
45 140.274 
46 137.866 
47 135.547 
48 133.314 
49 131.160 
50 129.082 
51 127.075 
52 125.137 
53 123.262 
54 121.448 
55 119.692 
56 117.991 
57 116.342 
58 114.743 
59 113.192 
60 111.685 
61 110.222 
62 108.801 
63 107.418 
64 106.074 
65 104.765 
66 103.491 
67 102.251 
68 101.042 
69 99.864 
70 98.715 
71 97.595 
72 96.502 
73 95.434 
74 94.392 
75 93.375 
76 92.380 
77 91.409 
78 90.459 
79 89.529 
80 88.621 
81 87.731 
82 86.861 
83 86.009 
84 85.175 
85 84.358 
86 83.557 
87 82.773 
88 82.004 
89 81.250 
90 80.511 
91 79.786 
92 79.075 
93 78.377 
94 77.692 
95 77.020 
96 76.360 
97 75.712 
98 75.076 
99 74.450 
100 73.836 
101 73.233 
102 72.640 
103 72.056 
104 71.483 
105 70.920 
106 70.365 
107 69.820 
108 69.284 
109 68.756 
110 68.237 
111 67.726 
112 67.223 
113 66.728 
114 66.240 
115 65.760 
116 65.288 
117 64.822 
118 64.364 
119 63.912 
120 63.467 
121 63.028 
122 62.595 
123 62.169 
124 61.749 
125 61.335 
126 60.927 
127 60.524 
128 60.127 
129 59.735 
130 59.348 
131 58.967 
132 58.591 
133 58.220 
134 57.853 
135 57.492 
136 57.135 
137 56.783 
138 56.435 
139 56.091 
140 55.752 
141 55.417 
142 55.086 
143 54.760 
144 54.437 
145 54.118 
146 53.803 
147 53.491 
148 53.184 
149 52.880 
150 52.579 
151 52.282 
152 51.988 
153 51.697 
154 51.410 
155 51.126 
156 50.845 
157 50.567 
158 50.293 
159 50.021 
160 49.752 
161 49.486 
162 49.222 
163 48.962 
164 48.704 
165 48.449 
166 48.196 
167 47.946 
168 47.698 
169 47.453 
170 47.210 
171 46.970 
172 46.732 
173 46.496 
174 46.263 
175 46.032 
176 45.802 
177 45.575 
178 45.351 
179 45.128 
180 44.907 
181 44.688 
182 44.471 
183 44.256 
184 44.043 
185 43.832 
186 43.623 
187 43.415 
188 43.209 
189 43.005 
190 42.803 
191 42.602 
192 42.403 
193 42.206 
194 42.010 
195 41.816 
196 41.623 
197 41.432 
198 41.242 
199 41.054 
200 40.867 
201 40.682 
202 40.498 
203 40.316 
204 40.134 
205 39.955 
206 39.776 
207 39.599 
208 39.423 
209 39.249 
210 39.075 
211 38.903 
212 38.732 
213 38.563 
214 38.394 
215 38.227 
216 38.061 
217 37.895 
218 37.731 
219 37.569 
220 37.407 
221 37.246 
222 37.086 
223 36.928 
224 36.770 
225 36.614 
226 36.458 
227 36.303 
228 36.150 
229 35.997 
230 35.845 
231 35.695 
232 35.545 
233 35.396 
234 35.248 
235 35.101 
236 34.954 
237 34.809 
238 34.664 
239 34.521 
240 34.378 
241 34.236 
242 34.094 
243 33.954 
244 33.814 
245 33.676 
246 33.538 
247 33.400 
248 33.264 
249 33.128 
250 32.993 
251 32.859 
252 32.725 
253 32.592 
254 32.460 
255 32.329 
256 32.198 
257 32.068 
258 31.938 
259 31.810 
260 31.682 
261 31.554 
262 31.428 
263 31.302 
264 31.176 
265 31.052 
266 30.927 
267 30.804 
268 30.681 
269 30.559 
270 30.437 
271 30.316 
272 30.196 
273 30.076 
274 29.956 
275 29.838 
276 29.720 
277 29.602 
278 29.485 
279 29.369 
280 29.253 
281 29.137 
282 29.023 
283 28.908 
284 28.795 
285 28.681 
286 28.569 
287 28.457 
288 28.345 
289 28.234 
290 28.123 
291 28.013 
292 27.904 
293 27.795 
294 27.686 
295 27.578 
296 27.470 
297 27.363 
298 27.256 
