1 748.190 
2 458.797 
3 331.533 
4 262.329 
5 218.952 
6 189.079 
7 167.140 
8 150.272 
9 136.852 
10 125.891 
11 116.749 
12 108.994 
13 102.323 
14 96.515 
15 91.407 
16 86.876 
17 82.826 
18 79.181 
19 75.881 
20 72.877 
21 70.131 
22 67.608 
23 65.283 
24 63.130 
25 61.132 
26 59.272 
27 57.535 
28 55.908 
29 54.382 
30 52.947 
31 51.595 
32 50.318 
33 49.110 
34 47.965 
35 46.879 
36 45.846 
37 44.864 
38 43.927 
39 43.033 
40 42.179 
41 41.362 
42 40.580 
43 39.830 
44 39.111 
45 38.420 
46 37.755 
47 37.116 
48 36.501 
49 35.908 
50 35.336 
51 34.783 
52 34.250 
53 33.735 
54 33.237 
55 32.754 
56 32.288 
57 31.835 
58 31.397 
59 30.972 
60 30.559 
61 30.158 
62 29.769 
63 29.391 
64 29.023 
65 28.666 
66 28.318 
67 27.979 
68 27.649 
69 27.328 
70 27.014 
71 26.709 
72 26.411 
73 26.121 
74 25.837 
75 25.560 
76 25.290 
77 25.025 
78 24.767 
79 24.515 
80 24.268 
81 24.027 
82 23.791 
83 23.559 
84 23.333 
85 23.112 
86 22.895 
87 22.683 
88 22.474 
89 22.270 
90 22.070 
91 21.874 
92 21.682 
93 21.493 
94 21.308 
95 21.127 
96 20.948 
97 20.773 
98 20.602 
99 20.433 
100 20.267 
101 20.104 
102 19.944 
103 19.787 
104 19.633 
105 19.481 
106 19.331 
107 19.185 
108 19.040 
109 18.898 
110 18.758 
111 18.621 
112 18.485 
113 18.352 
114 18.221 
115 18.092 
116 17.964 
117 17.839 
118 17.716 
119 17.594 
120 17.474 
121 17.356 
122 17.240 
123 17.126 
124 17.013 
125 16.901 
126 16.792 
127 16.683 
128 16.577 
129 16.471 
130 16.368 
131 16.265 
132 16.164 
133 16.065 
134 15.966 
135 15.869 
136 15.773 
137 15.679 
138 15.585 
139 15.493 
140 15.402 
141 15.313 
142 15.224 
143 15.136 
144 15.050 
145 14.964 
146 14.880 
147 14.796 
148 14.714 
149 14.633 
150 14.552 
151 14.473 
152 14.394 
153 14.316 
154 14.240 
155 14.164 
156 14.089 
157 14.015 
158 13.941 
159 13.869 
160 13.797 
161 13.726 
162 13.656 
163 13.587 
164 13.518 
165 13.450 
166 13.383 
167 13.316 
168 13.251 
169 13.186 
170 13.121 
171 13.058 
172 12.995 
173 12.932 
174 12.870 
175 12.809 
176 12.749 
177 12.689 
178 12.630 
179 12.571 
180 12.513 
181 12.455 
182 12.398 
183 12.342 
184 12.286 
185 12.230 
186 12.176 
187 12.121 
188 12.067 
189 12.014 
190 11.961 
191 11.909 
192 11.857 
193 11.806 
194 11.755 
195 11.705 
196 11.655 
197 11.605 
198 11.556 
199 11.507 
200 11.459 
201 11.411 
202 11.364 
203 11.317 
204 11.271 
205 11.225 
206 11.179 
207 11.134 
208 11.089 
209 11.044 
210 11.000 
211 10.956 
212 10.913 
213 10.870 
214 10.827 
215 10.784 
216 10.742 
217 10.701 
218 10.659 
219 10.618 
220 10.578 
221 10.537 
222 10.497 
223 10.458 
224 10.418 
225 10.379 
226 10.340 
227 10.302 
228 10.264 
229 10.226 
230 10.188 
231 10.151 
232 10.114 
233 10.077 
234 10.041 
235 10.005 
236 9.969 
237 9.933 
238 9.898 
239 9.863 
240 9.828 
241 9.793 
242 9.759 
243 9.725 
244 9.691 
245 9.658 
246 9.624 
247 9.591 
248 9.558 
249 9.526 
250 9.493 
251 9.461 
252 9.429 
253 9.398 
254 9.366 
