1 6341.696 
2 3898.294 
3 2820.102 
4 2234.226 
5 1867.538 
6 1615.295 
7 1430.168 
8 1287.872 
9 1174.674 
10 1082.209 
11 1005.079 
12 939.634 
13 883.315 
14 834.271 
15 791.126 
16 752.838 
17 718.599 
18 687.775 
19 659.860 
20 634.444 
21 611.192 
22 589.829 
23 570.124 
24 551.884 
25 534.944 
26 519.164 
27 504.424 
28 490.621 
29 477.664 
30 465.474 
31 453.982 
32 443.127 
33 432.856 
34 423.121 
35 413.879 
36 405.091 
37 396.724 
38 388.747 
39 381.132 
40 373.854 
41 366.890 
42 360.219 
43 353.822 
44 347.682 
45 341.783 
46 336.111 
47 330.651 
48 325.393 
49 320.324 
50 315.434 
51 310.713 
52 306.152 
53 301.743 
54 297.478 
55 293.349 
56 289.351 
57 285.476 
58 281.719 
59 278.074 
60 274.536 
61 271.101 
62 267.762 
63 264.518 
64 261.362 
65 258.292 
66 255.303 
67 252.394 
68 249.559 
69 246.797 
70 244.104 
71 241.478 
72 238.916 
73 236.416 
74 233.975 
75 231.591 
76 229.263 
77 226.987 
78 224.763 
79 222.589 
80 220.462 
81 218.381 
82 216.345 
83 214.352 
84 212.401 
85 210.490 
86 208.618 
87 206.784 
88 204.986 
89 203.224 
90 201.496 
91 199.802 
92 198.140 
93 196.509 
94 194.909 
95 193.338 
96 191.796 
97 190.282 
98 188.795 
99 187.334 
100 185.899 
101 184.489 
102 183.103 
103 181.741 
104 180.402 
105 179.085 
106 177.790 
107 176.516 
108 175.263 
109 174.030 
110 172.817 
111 171.622 
112 170.447 
113 169.290 
114 168.150 
115 167.028 
116 165.923 
117 164.834 
118 163.762 
119 162.705 
120 161.664 
121 160.638 
122 159.627 
123 158.630 
124 157.647 
125 156.678 
126 155.722 
127 154.779 
128 153.850 
129 152.933 
130 152.028 
131 151.136 
132 150.255 
133 149.386 
134 148.528 
135 147.682 
136 146.846 
137 146.021 
138 145.207 
139 144.402 
140 143.608 
141 142.824 
142 142.049 
143 141.284 
144 140.528 
145 139.781 
