0.000 228.223 
0.000 138.582 
0.000 100.348 
0.000 79.121 
0.000 65.395 
0.000 55.394 
0.000 47.487 
0.000 40.935 
0.000 35.376 
0.000 30.607 
0.000 26.495 
0.000 22.940 
0.000 19.865 
0.000 17.203 
0.000 14.898 
0.000 12.901 
0.000 11.173 
0.000 9.676 
0.000 8.380 
0.000 7.257 
0.000 6.285 
0.000 5.443 
0.000 4.713 
0.000 4.082 
0.000 3.535 
0.000 3.061 
0.000 2.651 
0.000 2.296 
0.000 1.988 
0.000 1.722 
0.000 1.491 
0.000 1.292 
0.000 1.119 
0.000 0.969 
0.000 0.839 
0.000 0.727 
0.000 0.629 
0.000 0.545 
0.000 0.472 
0.000 0.409 
0.000 0.354 
0.000 0.306 
0.000 0.265 
0.000 0.230 
0.000 0.199 
0.000 0.172 
0.000 0.149 
0.000 0.129 
0.000 0.112 
0.000 0.097 
0.000 0.084 
0.000 0.073 
0.000 0.063 
0.000 0.055 
0.000 0.047 
0.000 0.041 
0.000 0.035 
0.000 0.031 
0.000 0.027 
0.000 0.023 
0.000 0.020 
0.000 0.017 
0.000 0.015 
0.000 0.013 
0.000 0.011 
0.000 0.010 
0.000 1774.146 
0.000 1202.427 
0.000 911.189 
0.000 739.600 
0.000 627.105 
0.000 547.441 
0.000 487.820 
0.000 441.346 
0.000 403.986 
0.000 373.219 
0.000 347.386 
0.000 325.349 
0.000 306.300 
0.000 289.649 
0.000 274.952 
0.000 261.872 
0.000 250.147 
0.000 239.567 
0.000 229.966 
0.000 221.210 
0.000 213.186 
0.000 205.803 
0.000 198.984 
0.000 192.664 
0.000 186.788 
0.000 181.308 
0.000 176.185 
0.000 171.382 
0.000 166.871 
0.000 162.623 
0.000 158.615 
0.000 154.827 
0.000 151.240 
0.000 147.838 
0.000 144.607 
0.000 141.533 
0.000 138.604 
0.000 135.811 
0.000 133.142 
0.000 130.591 
0.000 128.149 
0.000 125.808 
0.000 123.563 
0.000 121.407 
0.000 119.335 
0.000 117.342 
0.000 115.423 
0.000 113.574 
0.000 111.791 
0.000 110.071 
0.000 108.409 
0.000 106.803 
0.000 105.251 
0.000 103.748 
0.000 102.294 
0.000 100.884 
0.000 99.518 
0.000 98.193 
0.000 96.908 
0.000 95.660 
0.000 94.447 
0.000 93.269 
0.000 92.124 
0.000 91.009 
0.000 89.925 
0.000 88.869 
0.000 87.841 
0.000 86.840 
0.000 85.863 
0.000 84.911 
0.000 83.983 
0.000 83.077 
0.000 82.192 
0.000 81.329 
0.000 80.485 
0.000 79.661 
0.000 78.856 
0.000 78.068 
0.000 77.298 
0.000 76.545 
0.000 75.808 
0.000 75.087 
0.000 74.381 
0.000 73.689 
0.000 73.012 
0.000 72.348 
0.000 71.698 
0.000 71.060 
0.000 70.436 
0.000 69.823 
0.000 69.222 
0.000 68.632 
0.000 68.053 
0.000 67.485 
0.000 66.928 
0.000 66.380 
0.000 65.843 
0.000 65.315 
0.000 64.796 
0.000 64.286 
0.000 63.785 
0.000 63.293 
0.000 62.809 
0.000 62.333 
0.000 61.865 
0.000 61.405 
0.000 60.952 
0.000 60.506 
0.000 60.068 
0.000 59.636 
0.000 59.211 
0.000 58.793 
0.000 58.381 
0.000 57.976 
0.000 57.576 
0.000 57.183 
0.000 56.796 
0.000 56.414 
0.000 56.038 
0.000 55.667 
0.000 55.301 
0.000 54.941 
0.000 54.586 
0.000 54.236 
0.000 53.890 
0.000 53.550 
0.000 53.214 
0.000 52.883 
0.000 52.556 
0.000 52.233 
0.000 51.915 
0.000 51.601 
0.000 51.291 
0.000 50.985 
0.000 50.683 
0.000 50.385 
0.000 50.091 
0.000 49.800 
0.000 49.513 
0.000 49.230 
0.000 48.950 
0.000 48.673 
0.000 48.400 
0.000 48.130 
0.000 47.863 
0.000 47.600 
0.000 47.339 
0.000 47.082 
0.000 46.828 
0.000 46.576 
0.000 46.328 
0.000 46.082 
0.000 45.839 
0.000 45.599 
0.000 45.362 
0.000 45.127 
0.000 44.895 
0.000 44.665 
0.000 44.438 
0.000 44.213 
0.000 43.991 
0.000 43.771 
0.000 43.553 
0.000 43.338 
0.000 43.125 
0.000 42.915 
0.000 42.706 
0.000 42.500 
0.000 42.295 
0.000 42.093 
0.000 41.893 
0.000 41.695 
0.000 41.499 
0.000 41.305 
0.000 41.112 
0.000 40.922 
0.000 40.734 
0.000 40.547 
0.000 40.362 
0.000 40.179 
0.000 39.998 
0.000 39.819 
